"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2025-08-04","15:35:00",6319.79,"1 Aug 14 6445 C BTO 8.90",-890,6468.54,"2025-08-14","16:00:00",-2354,"Expired",1464,1,455969,890,"10dte_call_15delta__1535 _mon",33.7,48.08,369.66,-42.13
"2025-08-04","15:35:00",6319.79,"1 Aug 14 6425 C BTO 13.05",-1305,6468.54,"2025-08-14","16:00:00",-4354,"Expired",3049,1,454505,1305,"10dte_call_20delta__1535 _mon",33.7,48.08,353.64,-39.85
"2025-08-04","15:35:00",6319.79,"1 Aug 14 6390 C BTO 23.65",-2365,6468.54,"2025-08-14","16:00:00",-7854,"Expired",5489,1,451456,2365,"10dte_call_30delta__1535 _mon",33.7,48.08,289.85,-34.46
"2025-08-04","15:35:00",6319.79,"1 Aug 14 6360 C BTO 36.45",-3645,6468.54,"2025-08-14","16:00:00",-10854,"Expired",7209,1,445967,3645,"10dte_call_40delta__1535 _mon",33.7,48.08,233.33,-29.77
"2025-08-04","15:35:00",6319.79,"1 Aug 14 6330 C BTO 52.55",-5255,6468.54,"2025-08-14","16:00:00",-13854,"Expired",8599,1,438758,5255,"10dte_call_50delta__1535 _mon",33.7,48.08,187.63,-25.59
"2025-08-04","15:35:00",6319.79,"1 Aug 14 6480 C BTO 4.30",-430,6468.54,"2025-08-14","16:00:00",0,"Expired",-430,1,430159,430,"10dte_call_8delta__1535 _mon",33.7,48.08,290.7,-100
"2025-07-28","15:35:00",6379.03,"1 Aug 7 6525 C BTO 5.00",-500,6340,"2025-08-07","16:00:00",0,"Expired",-500,1,430589,500,"10dte_call_10delta__1535 _mon ",9.05,-18.66,25,-100
"2025-07-28","15:35:00",6379.03,"1 Aug 7 6500 C BTO 8.60",-860,6340,"2025-08-07","16:00:00",0,"Expired",-860,1,431089,860,"10dte_call_15delta__1535 _mon",9.05,-18.66,25.58,-100
"2025-07-28","15:35:00",6379.03,"1 Aug 7 6480 C BTO 12.60",-1260,6340,"2025-08-07","16:00:00",0,"Expired",-1260,1,431949,1260,"10dte_call_20delta__1535 _mon",9.05,-18.66,27.38,-100
"2025-07-28","15:35:00",6379.03,"1 Aug 7 6450 C BTO 20.95",-2095,6340,"2025-08-07","16:00:00",0,"Expired",-2095,1,433209,2095,"10dte_call_30delta__1535 _mon",9.05,-18.66,27.68,-100
"2025-07-28","15:35:00",6379.03,"1 Aug 7 6420 C BTO 32.55",-3255,6340,"2025-08-07","16:00:00",0,"Expired",-3255,1,435304,3255,"10dte_call_40delta__1535 _mon",9.05,-18.66,26.88,-100
"2025-07-28","15:35:00",6379.03,"1 Aug 7 6385 C BTO 50.25",-5025,6340,"2025-08-07","16:00:00",0,"Expired",-5025,1,438559,5025,"10dte_call_50delta__1535 _mon",9.05,-18.66,27.26,-100
"2025-07-28","15:35:00",6379.03,"1 Aug 7 6540 C BTO 3.50",-350,6340,"2025-08-07","16:00:00",0,"Expired",-350,1,443584,350,"10dte_call_8delta__1535 _mon",9.05,-18.66,42.86,-100
"2025-07-21","15:35:00",6314.6,"1 Jul 31 6465 C BTO 5.20",-520,6339.39,"2025-07-31","16:00:00",0,"Expired",-520,1,443934,520,"10dte_call_10delta__1535 _mon ",7.95,9.86,80.77,-100
"2025-07-21","15:35:00",6314.6,"1 Jul 31 6440 C BTO 8.65",-865,6339.39,"2025-07-31","16:00:00",0,"Expired",-865,1,444454,865,"10dte_call_15delta__1535 _mon",7.95,9.86,87.28,-100
"2025-07-21","15:35:00",6314.6,"1 Jul 31 6420 C BTO 12.55",-1255,6339.39,"2025-07-31","16:00:00",0,"Expired",-1255,1,445319,1255,"10dte_call_20delta__1535 _mon",7.95,9.86,92.83,-100
"2025-07-21","15:35:00",6314.6,"1 Jul 31 6385 C BTO 22.35",-2235,6339.39,"2025-07-31","16:00:00",0,"Expired",-2235,1,446574,2235,"10dte_call_30delta__1535 _mon",7.95,9.86,91.95,-100
"2025-07-21","15:35:00",6314.6,"1 Jul 31 6355 C BTO 34.05",-3405,6339.39,"2025-07-31","16:00:00",0,"Expired",-3405,1,448809,3405,"10dte_call_40delta__1535 _mon",7.95,9.86,85.61,-100
"2025-07-21","15:35:00",6314.6,"1 Jul 31 6320 C BTO 51.75",-5175,6339.39,"2025-07-31","16:00:00",-1939,"Expired",-3236,1,452214,5175,"10dte_call_50delta__1535 _mon",7.95,9.86,88.31,-78.26
"2025-07-21","15:35:00",6314.6,"1 Jul 31 6480 C BTO 3.80",-380,6339.39,"2025-07-31","16:00:00",0,"Expired",-380,1,455450,380,"10dte_call_8delta__1535 _mon",7.95,9.86,72.37,-100
"2025-07-14","15:35:00",6266.62,"1 Jul 24 6410 C BTO 5.20",-520,6363.35,"2025-07-24","16:00:00",0,"Expired",-520,1,455830,520,"10dte_call_10delta__1535 _mon ",-4.6,11.47,50.96,-100
"2025-07-14","15:35:00",6266.62,"1 Jul 24 6390 C BTO 8.05",-805,6363.35,"2025-07-24","16:00:00",0,"Expired",-805,1,456350,805,"10dte_call_15delta__1535 _mon",-4.6,11.47,48.45,-100
"2025-07-14","15:35:00",6266.62,"1 Jul 24 6370 C BTO 12.05",-1205,6363.35,"2025-07-24","16:00:00",0,"Expired",-1205,1,457155,1205,"10dte_call_20delta__1535 _mon",-4.6,11.47,45.23,-100
"2025-07-14","15:35:00",6266.62,"1 Jul 24 6335 C BTO 22.15",-2215,6363.35,"2025-07-24","16:00:00",-2835,"Expired",620,1,458360,2215,"10dte_call_30delta__1535 _mon",-4.6,11.47,109.03,-69.07
"2025-07-14","15:35:00",6266.62,"1 Jul 24 6305 C BTO 34.25",-3425,6363.35,"2025-07-24","16:00:00",-5835,"Expired",2410,1,457740,3425,"10dte_call_40delta__1535 _mon",-4.6,11.47,122.63,-51.39
"2025-07-14","15:35:00",6266.62,"1 Jul 24 6275 C BTO 49.40",-4940,6363.35,"2025-07-24","16:00:00",-8835,"Expired",3895,1,455330,4940,"10dte_call_50delta__1535 _mon",-4.6,11.47,114.98,-47.17
"2025-07-14","15:35:00",6266.62,"1 Jul 24 6425 C BTO 3.60",-360,6363.35,"2025-07-24","16:00:00",0,"Expired",-360,1,451435,360,"10dte_call_8delta__1535 _mon",-4.6,11.47,55.56,-100
"2025-07-07","15:35:00",6219.31,"1 Jul 17 6380 C BTO 5.80",-580,6297.36,"2025-07-17","16:00:00",0,"Expired",-580,1,451795,580,"10dte_call_10delta__1535 _mon ",-20.31,-39.73,25,-100
"2025-07-07","15:35:00",6219.31,"1 Jul 17 6360 C BTO 8.65",-865,6297.36,"2025-07-17","16:00:00",0,"Expired",-865,1,452375,865,"10dte_call_15delta__1535 _mon",-20.31,-39.73,26.01,-100
"2025-07-07","15:35:00",6219.31,"1 Jul 17 6330 C BTO 14.75",-1475,6297.36,"2025-07-17","16:00:00",0,"Expired",-1475,1,453240,1475,"10dte_call_20delta__1535 _mon",-20.31,-39.73,36.27,-100
"2025-07-07","15:35:00",6219.31,"1 Jul 17 6300 C BTO 23.35",-2335,6297.36,"2025-07-17","16:00:00",0,"Expired",-2335,1,454715,2335,"10dte_call_30delta__1535 _mon",-20.31,-39.73,43.9,-100
"2025-07-07","15:35:00",6219.31,"1 Jul 17 6260 C BTO 39.25",-3925,6297.36,"2025-07-17","16:00:00",-3736,"Expired",-189,1,457050,3925,"10dte_call_40delta__1535 _mon",-20.31,-39.73,47.13,-82.68
"2025-07-07","15:35:00",6219.31,"1 Jul 17 6225 C BTO 57.25",-5725,6297.36,"2025-07-17","16:00:00",-7236,"Expired",1511,1,457239,5725,"10dte_call_50delta__1535 _mon",-20.31,-39.73,46.81,-68.3
"2025-07-07","15:35:00",6219.31,"1 Jul 17 6400 C BTO 3.80",-380,6297.36,"2025-07-17","16:00:00",0,"Expired",-380,1,455728,380,"10dte_call_8delta__1535 _mon",-20.31,-39.73,18.42,-100
"2025-06-30","15:35:00",6202.45,"1 Jul 10 6350 C BTO 5.35",-535,6280.46,"2025-07-10","16:00:00",0,"Expired",-535,1,456108,535,"10dte_call_10delta__1535 _mon ",20.29,9.09,116.82,-100
"2025-06-30","15:35:00",6202.45,"1 Jul 10 6325 C BTO 8.85",-885,6280.46,"2025-07-10","16:00:00",0,"Expired",-885,1,456643,885,"10dte_call_15delta__1535 _mon",20.29,9.09,124.86,-100
"2025-06-30","15:35:00",6202.45,"1 Jul 10 6310 C BTO 11.75",-1175,6280.46,"2025-07-10","16:00:00",0,"Expired",-1175,1,457528,1175,"10dte_call_20delta__1535 _mon",20.29,9.09,123.4,-100
"2025-06-30","15:35:00",6202.45,"1 Jul 10 6270 C BTO 22.75",-2275,6280.46,"2025-07-10","16:00:00",-1046,"Expired",-1229,1,458703,2275,"10dte_call_30delta__1535 _mon",20.29,9.09,111.21,-86.59
"2025-06-30","15:35:00",6202.45,"1 Jul 10 6240 C BTO 34.55",-3455,6280.46,"2025-07-10","16:00:00",-4046,"Expired",591,1,459932,3455,"10dte_call_40delta__1535 _mon",20.29,9.09,98.12,-58.9
"2025-06-30","15:35:00",6202.45,"1 Jul 10 6210 C BTO 49.50",-4950,6280.46,"2025-07-10","16:00:00",-7046,"Expired",2096,1,459341,4950,"10dte_call_50delta__1535 _mon",20.29,9.09,85.15,-39.39
"2025-06-30","15:35:00",6202.45,"1 Jul 10 6375 C BTO 3.15",-315,6280.46,"2025-07-10","16:00:00",0,"Expired",-315,1,457245,315,"10dte_call_8delta__1535 _mon",20.29,9.09,93.65,-100
"2025-06-23","15:35:00",6015.43,"1 Jul 3 6180 C BTO 5.25",-525,6279.35,"2025-07-03","13:00:00",-9935,"Expired",9410,1,457560,525,"10dte_call_10delta__1535 _mon ",1.83,45.76,1894.29,-4.76
"2025-06-23","15:35:00",6015.43,"1 Jul 3 6150 C BTO 9.85",-985,6279.35,"2025-07-03","13:00:00",-12935,"Expired",11950,1,448150,985,"10dte_call_15delta__1535 _mon",1.83,45.76,1267.51,-4.57
"2025-06-23","15:35:00",6015.43,"1 Jul 3 6130 C BTO 14.35",-1435,6279.35,"2025-07-03","13:00:00",-14935,"Expired",13500,1,436200,1435,"10dte_call_20delta__1535 _mon",1.83,45.76,974.56,-3.83
"2025-06-23","15:35:00",6015.43,"1 Jul 3 6095 C BTO 25.35",-2535,6279.35,"2025-07-03","13:00:00",-18435,"Expired",15900,1,422700,2535,"10dte_call_30delta__1535 _mon",1.83,45.76,648.32,-2.96
"2025-06-23","15:35:00",6015.43,"1 Jul 3 6060 C BTO 40.40",-4040,6279.35,"2025-07-03","13:00:00",-21935,"Expired",17895,1,406800,4040,"10dte_call_40delta__1535 _mon",1.83,45.76,456.56,-2.35
"2025-06-23","15:35:00",6015.43,"1 Jul 3 6025 C BTO 59.15",-5915,6279.35,"2025-07-03","13:00:00",-25435,"Expired",19520,1,388905,5915,"10dte_call_50delta__1535 _mon",1.83,45.76,339.05,-1.86
"2025-06-23","15:35:00",6015.43,"1 Jul 3 6190 C BTO 4.20",-420,6279.35,"2025-07-03","13:00:00",-8935,"Expired",8515,1,369385,420,"10dte_call_8delta__1535 _mon",1.83,45.76,2142.86,-4.76
"2025-06-16","15:35:00",6025.99,"1 Jun 26 6180 C BTO 5.40",-540,6141.02,"2025-06-26","16:00:00",0,"Expired",-540,1,360870,540,"10dte_call_10delta__1535 _mon ",27.03,21.99,15.74,-100
"2025-06-16","15:35:00",6025.99,"1 Jun 26 6160 C BTO 8.75",-875,6141.02,"2025-06-26","16:00:00",0,"Expired",-875,1,361410,875,"10dte_call_15delta__1535 _mon",27.03,21.99,9.71,-100
"2025-06-16","15:35:00",6025.99,"1 Jun 26 6140 C BTO 12.80",-1280,6141.02,"2025-06-26","16:00:00",-102,"Expired",-1178,1,362285,1280,"10dte_call_20delta__1535 _mon",27.03,21.99,8.98,-98.05
"2025-06-16","15:35:00",6025.99,"1 Jun 26 6100 C BTO 24.70",-2470,6141.02,"2025-06-26","16:00:00",-4102,"Expired",1632,1,363463,2470,"10dte_call_30delta__1535 _mon",27.03,21.99,81.98,-95.75
"2025-06-16","15:35:00",6025.99,"1 Jun 26 6070 C BTO 36.95",-3695,6141.02,"2025-06-26","16:00:00",-7102,"Expired",3407,1,361831,3695,"10dte_call_40delta__1535 _mon",27.03,21.99,102.71,-91.75
"2025-06-16","15:35:00",6025.99,"1 Jun 26 6035 C BTO 55.30",-5530,6141.02,"2025-06-26","16:00:00",-10602,"Expired",5072,1,358424,5530,"10dte_call_50delta__1535 _mon",27.03,21.99,98.64,-84.63
"2025-06-16","15:35:00",6025.99,"1 Jun 26 6200 C BTO 3.70",-370,6141.02,"2025-06-26","16:00:00",0,"Expired",-370,1,353352,370,"10dte_call_8delta__1535 _mon",27.03,21.99,6.76,-100
"2025-06-09","15:35:00",6013.05,"1 Jun 20 6185 C BTO 5.70",-570,5967.84,"2025-06-20","16:00:00",0,"Expired",-570,1,353722,570,"10dte_call_10delta__1535 _mon ",4.27,8.42,39.47,-100
"2025-06-09","15:35:00",6013.05,"1 Jun 20 6155 C BTO 9.60",-960,5967.84,"2025-06-20","16:00:00",0,"Expired",-960,1,354292,960,"10dte_call_15delta__1535 _mon",4.27,8.42,38.54,-100
"2025-06-09","15:35:00",6013.05,"1 Jun 20 6130 C BTO 14.35",-1435,5967.84,"2025-06-20","16:00:00",0,"Expired",-1435,1,355252,1435,"10dte_call_20delta__1535 _mon",4.27,8.42,39.37,-100
"2025-06-09","15:35:00",6013.05,"1 Jun 20 6090 C BTO 25.25",-2525,5967.84,"2025-06-20","16:00:00",0,"Expired",-2525,1,356687,2525,"10dte_call_30delta__1535 _mon",4.27,8.42,40.2,-100
"2025-06-09","15:35:00",6013.05,"1 Jun 20 6055 C BTO 38.65",-3865,5967.84,"2025-06-20","16:00:00",0,"Expired",-3865,1,359212,3865,"10dte_call_40delta__1535 _mon",4.27,8.42,38.55,-100
"2025-06-09","15:35:00",6013.05,"1 Jun 20 6020 C BTO 55.75",-5575,5967.84,"2025-06-20","16:00:00",0,"Expired",-5575,1,363077,5575,"10dte_call_50delta__1535 _mon",4.27,8.42,36.14,-100
"2025-06-09","15:35:00",6013.05,"1 Jun 20 6200 C BTO 4.30",-430,5967.84,"2025-06-20","16:00:00",0,"Expired",-430,1,368652,430,"10dte_call_8delta__1535 _mon",4.27,8.42,40.7,-100
"2025-06-02","15:35:00",5930.35,"1 Jun 12 6100 C BTO 6.95",-695,6045.26,"2025-06-12","16:00:00",0,"Expired",-695,1,369082,695,"10dte_call_10delta__1535 _mon ",-15.01,33.67,102.16,-100
"2025-06-02","15:35:00",5930.35,"1 Jun 12 6080 C BTO 9.85",-985,6045.26,"2025-06-12","16:00:00",0,"Expired",-985,1,369777,985,"10dte_call_15delta__1535 _mon",-15.01,33.67,93.4,-100
"2025-06-02","15:35:00",5930.35,"1 Jun 12 6050 C BTO 16.00",-1600,6045.26,"2025-06-12","16:00:00",0,"Expired",-1600,1,370762,1600,"10dte_call_20delta__1535 _mon",-15.01,33.67,78.44,-100
"2025-06-02","15:35:00",5930.35,"1 Jun 12 6015 C BTO 26.15",-2615,6045.26,"2025-06-12","16:00:00",-3026,"Expired",411,1,372362,2615,"10dte_call_30delta__1535 _mon",-15.01,33.67,95.22,-62.52
"2025-06-02","15:35:00",5930.35,"1 Jun 12 5975 C BTO 42.10",-4210,6045.26,"2025-06-12","16:00:00",-7026,"Expired",2816,1,371951,4210,"10dte_call_40delta__1535 _mon",-15.01,33.67,106.41,-28.15
"2025-06-02","15:35:00",5930.35,"1 Jun 12 5940 C BTO 59.90",-5990,6045.26,"2025-06-12","16:00:00",-10526,"Expired",4536,1,369135,5990,"10dte_call_50delta__1535 _mon",-15.01,33.67,100.92,-23.04
"2025-06-02","15:35:00",5930.35,"1 Jun 12 6125 C BTO 4.35",-435,6045.26,"2025-06-12","16:00:00",0,"Expired",-435,1,364599,435,"10dte_call_8delta__1535 _mon",-15.01,33.67,116.09,-100
"2025-05-19","15:35:00",5949.97,"1 May 29 6120 C BTO 5.70",-570,5912.17,"2025-05-29","16:00:00",0,"Expired",-570,1,365034,570,"10dte_call_10delta__1535 _mon ",-55.5,47.09,14.91,-100
"2025-05-19","15:35:00",5949.97,"1 May 29 6090 C BTO 10.05",-1005,5912.17,"2025-05-29","16:00:00",0,"Expired",-1005,1,365604,1005,"10dte_call_15delta__1535 _mon",-55.5,47.09,13.93,-100
"2025-05-19","15:35:00",5949.97,"1 May 29 6070 C BTO 13.95",-1395,5912.17,"2025-05-29","16:00:00",0,"Expired",-1395,1,366609,1395,"10dte_call_20delta__1535 _mon",-55.5,47.09,13.98,-100
"2025-05-19","15:35:00",5949.97,"1 May 29 6030 C BTO 25.15",-2515,5912.17,"2025-05-29","16:00:00",0,"Expired",-2515,1,368004,2515,"10dte_call_30delta__1535 _mon",-55.5,47.09,12.33,-100
"2025-05-19","15:35:00",5949.97,"1 May 29 5995 C BTO 38.90",-3890,5912.17,"2025-05-29","16:00:00",0,"Expired",-3890,1,370519,3890,"10dte_call_40delta__1535 _mon",-55.5,47.09,11.05,-100
"2025-05-19","15:35:00",5949.97,"1 May 29 5955 C BTO 59.10",-5910,5912.17,"2025-05-29","16:00:00",0,"Expired",-5910,1,374409,5910,"10dte_call_50delta__1535 _mon",-55.5,47.09,9.64,-100
"2025-05-19","15:35:00",5949.97,"1 May 29 6130 C BTO 4.70",-470,5912.17,"2025-05-29","16:00:00",0,"Expired",-470,1,380319,470,"10dte_call_8delta__1535 _mon",-55.5,47.09,13.83,-100
"2025-05-12","15:35:00",5831.87,"1 May 22 6000 C BTO 7.45",-745,5842.01,"2025-05-22","16:00:00",0,"Expired",-745,1,380789,745,"10dte_call_10delta__1535 _mon ",147.29,24.67,182.55,-100
"2025-05-12","15:35:00",5831.87,"1 May 22 6000 C BTO 7.45",-745,5842.01,"2025-05-22","16:00:00",0,"Expired",-745,1,381534,745,"10dte_call_15delta__1535 _mon",147.29,24.67,182.55,-100
"2025-05-12","15:35:00",5831.87,"1 May 22 5950 C BTO 15.50",-1550,5842.01,"2025-05-22","16:00:00",0,"Expired",-1550,1,382279,1550,"10dte_call_20delta__1535 _mon",147.29,24.67,204.84,-100
"2025-05-12","15:35:00",5831.87,"1 May 22 5900 C BTO 30.00",-3000,5842.01,"2025-05-22","16:00:00",0,"Expired",-3000,1,383829,3000,"10dte_call_30delta__1535 _mon",147.29,24.67,178.17,-100
"2025-05-12","15:35:00",5831.87,"1 May 22 5875 C BTO 40.00",-4000,5842.01,"2025-05-22","16:00:00",0,"Expired",-4000,1,386829,4000,"10dte_call_40delta__1535 _mon",147.29,24.67,160.12,-100
"2025-05-12","15:35:00",5831.87,"1 May 22 5830 C BTO 62.85",-6285,5842.01,"2025-05-22","16:00:00",-1201,"Expired",-5084,1,390829,6285,"10dte_call_50delta__1535 _mon",147.29,24.67,129.36,-80.89
"2025-05-12","15:35:00",5831.87,"1 May 22 6000 C BTO 7.45",-745,5842.01,"2025-05-22","16:00:00",0,"Expired",-745,1,395913,745,"10dte_call_8delta__1535 _mon",147.29,24.67,182.55,-100
"2025-05-05","15:35:00",5665.83,"1 May 15 5875 C BTO 6.30",-630,5916.93,"2025-05-15","16:00:00",-4193,"Expired",3563,1,396658,630,"10dte_call_10delta__1535 _mon ",-31.35,10.51,686.51,-67.46
"2025-05-05","15:35:00",5665.83,"1 May 15 5830 C BTO 12.45",-1245,5916.93,"2025-05-15","16:00:00",-8693,"Expired",7448,1,393095,1245,"10dte_call_15delta__1535 _mon",-31.35,10.51,655.42,-65.86
"2025-05-05","15:35:00",5665.83,"1 May 15 5810 C BTO 16.45",-1645,5916.93,"2025-05-15","16:00:00",-10693,"Expired",9048,1,385647,1645,"10dte_call_20delta__1535 _mon",-31.35,10.51,592.71,-64.74
"2025-05-05","15:35:00",5665.83,"1 May 15 5760 C BTO 30.55",-3055,5916.93,"2025-05-15","16:00:00",-15693,"Expired",12638,1,376599,3055,"10dte_call_30delta__1535 _mon",-31.35,10.51,436.66,-59.74
"2025-05-05","15:35:00",5665.83,"1 May 15 5715 C BTO 48.80",-4880,5916.93,"2025-05-15","16:00:00",-20193,"Expired",15313,1,363961,4880,"10dte_call_40delta__1535 _mon",-31.35,10.51,327.97,-54.61
"2025-05-05","15:35:00",5665.83,"1 May 15 5670 C BTO 72.20",-7220,5916.93,"2025-05-15","16:00:00",-24693,"Expired",17473,1,348648,7220,"10dte_call_50delta__1535 _mon",-31.35,10.51,251.59,-48.89
"2025-05-05","15:35:00",5665.83,"1 May 15 5875 C BTO 6.30",-630,5916.93,"2025-05-15","16:00:00",-4193,"Expired",3563,1,331175,630,"10dte_call_8delta__1535 _mon",-31.35,10.51,686.51,-67.46
