"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2025-09-03","15:15:00",6418.99,"1 Sep 15 6425 P BTO 57.05",-5705,6615.28,"2025-09-15","16:00:00",0,"Expired",-5705,1,-483584,5705,"10dte_put_50delta__1515 _wed",30.28,-26.83,0.18,-100
"2025-09-03","15:15:00",6418.99,"1 Sep 15 6130 P BTO 7.80",-780,6615.28,"2025-09-15","16:00:00",0,"Expired",-780,1,-477879,780,"10dte_put_8delta__1515 _wed",30.28,-26.83,0,-100
"2025-08-27","15:15:00",6474.67,"1 Sep 8 6255 P BTO 8.30",-830,6495.15,"2025-09-08","16:00:00",0,"Expired",-830,1,-477099,830,"10dte_put_10delta__1515 _wed",-3.68,12.41,143.37,-100
"2025-08-27","15:15:00",6474.67,"1 Sep 8 6315 P BTO 12.85",-1285,6495.15,"2025-09-08","16:00:00",0,"Expired",-1285,1,-476269,1285,"10dte_put_15delta__1515 _wed ",-3.68,12.41,165.76,-100
"2025-08-27","15:15:00",6474.67,"1 Sep 8 6355 P BTO 17.55",-1755,6495.15,"2025-09-08","16:00:00",0,"Expired",-1755,1,-474984,1755,"10dte_put_20delta__1515 _wed",-3.68,12.41,171.51,-100
"2025-08-27","15:15:00",6474.67,"1 Sep 8 6410 P BTO 27.20",-2720,6495.15,"2025-09-08","16:00:00",0,"Expired",-2720,1,-473229,2720,"10dte_put_30delta__1515 _wed",-3.68,12.41,172.24,-100
"2025-08-27","15:15:00",6474.67,"1 Sep 8 6480 P BTO 48.80",-4880,6495.15,"2025-09-08","16:00:00",0,"Expired",-4880,1,-470509,4880,"10dte_put_50delta__1515 _wed",-3.68,12.41,152.15,-100
"2025-08-27","15:15:00",6474.67,"1 Sep 8 6225 P BTO 6.80",-680,6495.15,"2025-09-08","16:00:00",0,"Expired",-680,1,-465629,680,"10dte_put_8delta__1515 _wed",-3.68,12.41,126.47,-100
"2025-08-20","15:15:00",6397,"1 Sep 2 6155 P BTO 9.65",-965,6415.54,"2025-09-02","16:00:00",0,"Expired",-965,1,-464949,965,"10dte_put_10delta__1515 _wed",-4.75,-9.62,64.77,-100
"2025-08-20","15:15:00",6397,"1 Sep 2 6215 P BTO 14.60",-1460,6415.54,"2025-09-02","16:00:00",0,"Expired",-1460,1,-463984,1460,"10dte_put_15delta__1515 _wed ",-4.75,-9.62,64.04,-100
"2025-08-20","15:15:00",6397,"1 Sep 2 6260 P BTO 20.10",-2010,6415.54,"2025-09-02","16:00:00",0,"Expired",-2010,1,-462524,2010,"10dte_put_20delta__1515 _wed",-4.75,-9.62,61.94,-100
"2025-08-20","15:15:00",6397,"1 Sep 2 6320 P BTO 30.95",-3095,6415.54,"2025-09-02","16:00:00",0,"Expired",-3095,1,-460514,3095,"10dte_put_30delta__1515 _wed",-4.75,-9.62,56.87,-100
"2025-08-20","15:15:00",6397,"1 Sep 2 6405 P BTO 56.80",-5680,6415.54,"2025-09-02","16:00:00",0,"Expired",-5680,1,-457419,5680,"10dte_put_50delta__1515 _wed",-4.75,-9.62,48.24,-100
"2025-08-20","15:15:00",6397,"1 Sep 2 6120 P BTO 7.70",-770,6415.54,"2025-09-02","16:00:00",0,"Expired",-770,1,-451739,770,"10dte_put_8delta__1515 _wed",-4.75,-9.62,63.64,-100
"2025-08-13","15:15:00",6460.6,"1 Aug 25 6265 P BTO 7.60",-760,6439.32,"2025-08-25","16:00:00",0,"Expired",-760,1,-450969,760,"10dte_put_10delta__1515 _wed",16.91,-2.07,110.53,-100
"2025-08-13","15:15:00",6460.6,"1 Aug 25 6315 P BTO 11.30",-1130,6439.32,"2025-08-25","16:00:00",0,"Expired",-1130,1,-450209,1130,"10dte_put_15delta__1515 _wed ",16.91,-2.07,150.44,-100
"2025-08-13","15:15:00",6460.6,"1 Aug 25 6350 P BTO 15.25",-1525,6439.32,"2025-08-25","16:00:00",0,"Expired",-1525,1,-449079,1525,"10dte_put_20delta__1515 _wed",16.91,-2.07,170.82,-100
"2025-08-13","15:15:00",6460.6,"1 Aug 25 6400 P BTO 24.05",-2405,6439.32,"2025-08-25","16:00:00",0,"Expired",-2405,1,-447554,2405,"10dte_put_30delta__1515 _wed",16.91,-2.07,185.03,-100
"2025-08-13","15:15:00",6460.6,"1 Aug 25 6465 P BTO 44.55",-4455,6439.32,"2025-08-25","16:00:00",-2568,"Expired",-1887,1,-445149,4455,"10dte_put_50delta__1515 _wed",16.91,-2.07,169.47,-91.92
"2025-08-13","15:15:00",6460.6,"1 Aug 25 6235 P BTO 6.10",-610,6439.32,"2025-08-25","16:00:00",0,"Expired",-610,1,-443262,610,"10dte_put_8delta__1515 _wed",16.91,-2.07,81.97,-100
"2025-08-06","15:15:00",6346.35,"1 Aug 18 6100 P BTO 9.30",-930,6449.15,"2025-08-18","16:00:00",0,"Expired",-930,1,-442652,930,"10dte_put_10delta__1515 _wed",10.11,37.05,32.26,-100
"2025-08-06","15:15:00",6346.35,"1 Aug 18 6165 P BTO 14.20",-1420,6449.15,"2025-08-18","16:00:00",0,"Expired",-1420,1,-441722,1420,"10dte_put_15delta__1515 _wed ",10.11,37.05,36.27,-100
"2025-08-06","15:15:00",6346.35,"1 Aug 18 6210 P BTO 19.50",-1950,6449.15,"2025-08-18","16:00:00",0,"Expired",-1950,1,-440302,1950,"10dte_put_20delta__1515 _wed",10.11,37.05,37.18,-100
"2025-08-06","15:15:00",6346.35,"1 Aug 18 6270 P BTO 29.40",-2940,6449.15,"2025-08-18","16:00:00",0,"Expired",-2940,1,-438352,2940,"10dte_put_30delta__1515 _wed",10.11,37.05,39.8,-100
"2025-08-06","15:15:00",6346.35,"1 Aug 18 6355 P BTO 54.95",-5495,6449.15,"2025-08-18","16:00:00",0,"Expired",-5495,1,-435412,5495,"10dte_put_50delta__1515 _wed",10.11,37.05,38.31,-100
"2025-08-06","15:15:00",6346.35,"1 Aug 18 6065 P BTO 7.65",-765,6449.15,"2025-08-18","16:00:00",0,"Expired",-765,1,-429917,765,"10dte_put_8delta__1515 _wed",10.11,37.05,27.45,-100
"2025-07-30","15:15:00",6353.92,"1 Aug 11 6110 P BTO 9.45",-945,6373.45,"2025-08-11","16:00:00",0,"Expired",-945,1,-429152,945,"10dte_put_10delta__1515 _wed",10.37,-27.31,331.22,-100
"2025-07-30","15:15:00",6353.92,"1 Aug 11 6175 P BTO 14.40",-1440,6373.45,"2025-08-11","16:00:00",0,"Expired",-1440,1,-428207,1440,"10dte_put_15delta__1515 _wed ",10.37,-27.31,298.61,-100
"2025-07-30","15:15:00",6353.92,"1 Aug 11 6220 P BTO 19.60",-1960,6373.45,"2025-08-11","16:00:00",0,"Expired",-1960,1,-426767,1960,"10dte_put_20delta__1515 _wed",10.37,-27.31,271.94,-100
"2025-07-30","15:15:00",6353.92,"1 Aug 11 6280 P BTO 29.95",-2995,6373.45,"2025-08-11","16:00:00",0,"Expired",-2995,1,-424807,2995,"10dte_put_30delta__1515 _wed",10.37,-27.31,235.39,-100
"2025-07-30","15:15:00",6353.92,"1 Aug 11 6365 P BTO 56.30",-5630,6373.45,"2025-08-11","16:00:00",0,"Expired",-5630,1,-421812,5630,"10dte_put_50delta__1515 _wed",10.37,-27.31,177.98,-100
"2025-07-30","15:15:00",6353.92,"1 Aug 11 6075 P BTO 7.60",-760,6373.45,"2025-08-11","16:00:00",0,"Expired",-760,1,-416182,760,"10dte_put_8delta__1515 _wed",10.37,-27.31,345.39,-100
"2025-07-23","15:15:00",6352.31,"1 Aug 4 6135 P BTO 8.30",-830,6329.94,"2025-08-04","16:00:00",0,"Expired",-830,1,-415422,830,"10dte_put_10delta__1515 _wed",17.28,25.41,95.18,-100
"2025-07-23","15:15:00",6352.31,"1 Aug 4 6190 P BTO 13.00",-1300,6329.94,"2025-08-04","16:00:00",0,"Expired",-1300,1,-414592,1300,"10dte_put_15delta__1515 _wed ",17.28,25.41,130.77,-100
"2025-07-23","15:15:00",6352.31,"1 Aug 4 6230 P BTO 18.20",-1820,6329.94,"2025-08-04","16:00:00",0,"Expired",-1820,1,-413292,1820,"10dte_put_20delta__1515 _wed",17.28,25.41,153.57,-100
"2025-07-23","15:15:00",6352.31,"1 Aug 4 6285 P BTO 28.80",-2880,6329.94,"2025-08-04","16:00:00",0,"Expired",-2880,1,-411472,2880,"10dte_put_30delta__1515 _wed",17.28,25.41,176.74,-100
"2025-07-23","15:15:00",6352.31,"1 Aug 4 6360 P BTO 53.65",-5365,6329.94,"2025-08-04","16:00:00",-3006,"Expired",-2359,1,-408592,5365,"10dte_put_50delta__1515 _wed",17.28,25.41,171.95,-78.84
"2025-07-23","15:15:00",6352.31,"1 Aug 4 6105 P BTO 6.50",-650,6329.94,"2025-08-04","16:00:00",0,"Expired",-650,1,-406233,650,"10dte_put_8delta__1515 _wed",17.28,25.41,76.92,-100
"2025-07-16","15:15:00",6261.81,"1 Jul 28 6050 P BTO 8.30",-830,6389.77,"2025-07-28","16:00:00",0,"Expired",-830,1,-405583,830,"10dte_put_10delta__1515 _wed",10.74,7.31,1.2,-100
"2025-07-16","15:15:00",6261.81,"1 Jul 28 6100 P BTO 12.60",-1260,6389.77,"2025-07-28","16:00:00",0,"Expired",-1260,1,-404753,1260,"10dte_put_15delta__1515 _wed ",10.74,7.31,1.59,-100
"2025-07-16","15:15:00",6261.81,"1 Jul 28 6140 P BTO 17.70",-1770,6389.77,"2025-07-28","16:00:00",0,"Expired",-1770,1,-403493,1770,"10dte_put_20delta__1515 _wed",10.74,7.31,1.41,-100
"2025-07-16","15:15:00",6261.81,"1 Jul 28 6195 P BTO 28.30",-2830,6389.77,"2025-07-28","16:00:00",0,"Expired",-2830,1,-401723,2830,"10dte_put_30delta__1515 _wed",10.74,7.31,1.24,-100
"2025-07-16","15:15:00",6261.81,"1 Jul 28 6270 P BTO 52.95",-5295,6389.77,"2025-07-28","16:00:00",0,"Expired",-5295,1,-398893,5295,"10dte_put_50delta__1515 _wed",10.74,7.31,1.23,-100
"2025-07-16","15:15:00",6261.81,"1 Jul 28 6020 P BTO 6.50",-650,6389.77,"2025-07-28","16:00:00",0,"Expired",-650,1,-393598,650,"10dte_put_8delta__1515 _wed",10.74,7.31,1.54,-100
"2025-07-09","15:15:00",6253.92,"1 Jul 21 6060 P BTO 7.50",-750,6305.6,"2025-07-21","16:00:00",0,"Expired",-750,1,-392948,750,"10dte_put_10delta__1515 _wed",17.81,10.59,26,-100
"2025-07-09","15:15:00",6253.92,"1 Jul 21 6110 P BTO 11.65",-1165,6305.6,"2025-07-21","16:00:00",0,"Expired",-1165,1,-392198,1165,"10dte_put_15delta__1515 _wed ",17.81,10.59,34.33,-100
"2025-07-09","15:15:00",6253.92,"1 Jul 21 6145 P BTO 16.10",-1610,6305.6,"2025-07-21","16:00:00",0,"Expired",-1610,1,-391033,1610,"10dte_put_20delta__1515 _wed",17.81,10.59,40.99,-100
"2025-07-09","15:15:00",6253.92,"1 Jul 21 6195 P BTO 25.80",-2580,6305.6,"2025-07-21","16:00:00",0,"Expired",-2580,1,-389423,2580,"10dte_put_30delta__1515 _wed",17.81,10.59,47.48,-100
"2025-07-09","15:15:00",6253.92,"1 Jul 21 6265 P BTO 50.00",-5000,6305.6,"2025-07-21","16:00:00",0,"Expired",-5000,1,-386843,5000,"10dte_put_50delta__1515 _wed",17.81,10.59,50.5,-100
"2025-07-09","15:15:00",6253.92,"1 Jul 21 6035 P BTO 6.10",-610,6305.6,"2025-07-21","16:00:00",0,"Expired",-610,1,-381843,610,"10dte_put_8delta__1515 _wed",17.81,10.59,20.49,-100
"2025-07-02","15:15:00",6223.21,"1 Jul 14 6020 P BTO 7.90",-790,6268.56,"2025-07-14","16:00:00",0,"Expired",-790,1,-381233,790,"10dte_put_10delta__1515 _wed",-4.13,29.33,6.96,-100
"2025-07-02","15:15:00",6223.21,"1 Jul 14 6070 P BTO 12.40",-1240,6268.56,"2025-07-14","16:00:00",0,"Expired",-1240,1,-380443,1240,"10dte_put_15delta__1515 _wed ",-4.13,29.33,5.65,-100
"2025-07-02","15:15:00",6223.21,"1 Jul 14 6105 P BTO 16.90",-1690,6268.56,"2025-07-14","16:00:00",0,"Expired",-1690,1,-379203,1690,"10dte_put_20delta__1515 _wed",-4.13,29.33,5.62,-100
"2025-07-02","15:15:00",6223.21,"1 Jul 14 6160 P BTO 27.55",-2755,6268.56,"2025-07-14","16:00:00",0,"Expired",-2755,1,-377513,2755,"10dte_put_30delta__1515 _wed",-4.13,29.33,11.25,-100
"2025-07-02","15:15:00",6223.21,"1 Jul 14 6230 P BTO 50.70",-5070,6268.56,"2025-07-14","16:00:00",0,"Expired",-5070,1,-374758,5070,"10dte_put_50delta__1515 _wed",-4.13,29.33,17.06,-100
"2025-07-02","15:15:00",6223.21,"1 Jul 14 5990 P BTO 6.10",-610,6268.56,"2025-07-14","16:00:00",0,"Expired",-610,1,-369688,610,"10dte_put_8delta__1515 _wed",-4.13,29.33,6.56,-100
"2025-06-25","15:15:00",6095.84,"1 Jul 7 5885 P BTO 8.30",-830,6229.98,"2025-07-07","16:00:00",0,"Expired",-830,1,-369078,830,"10dte_put_10delta__1515 _wed",12.05,-8.39,9.64,-100
"2025-06-25","15:15:00",6095.84,"1 Jul 7 5935 P BTO 12.40",-1240,6229.98,"2025-07-07","16:00:00",0,"Expired",-1240,1,-368248,1240,"10dte_put_15delta__1515 _wed ",12.05,-8.39,10.48,-100
"2025-06-25","15:15:00",6095.84,"1 Jul 7 5975 P BTO 17.35",-1735,6229.98,"2025-07-07","16:00:00",0,"Expired",-1735,1,-367008,1735,"10dte_put_20delta__1515 _wed",12.05,-8.39,9.8,-100
"2025-06-25","15:15:00",6095.84,"1 Jul 7 6030 P BTO 27.65",-2765,6229.98,"2025-07-07","16:00:00",0,"Expired",-2765,1,-365273,2765,"10dte_put_30delta__1515 _wed",12.05,-8.39,9.22,-100
"2025-06-25","15:15:00",6095.84,"1 Jul 7 6105 P BTO 52.35",-5235,6229.98,"2025-07-07","16:00:00",0,"Expired",-5235,1,-362508,5235,"10dte_put_50delta__1515 _wed",12.05,-8.39,8.02,-100
"2025-06-25","15:15:00",6095.84,"1 Jul 7 5855 P BTO 6.60",-660,6229.98,"2025-07-07","16:00:00",0,"Expired",-660,1,-357273,660,"10dte_put_8delta__1515 _wed",12.05,-8.39,9.09,-100
"2025-06-18","15:15:00",5990.19,"1 Jun 30 5700 P BTO 11.45",-1145,6204.95,"2025-06-30","16:00:00",0,"Expired",-1145,1,-356613,1145,"10dte_put_10delta__1515 _wed",5.21,2.26,15.28,-100
"2025-06-18","15:15:00",5990.19,"1 Jun 30 5775 P BTO 17.15",-1715,6204.95,"2025-06-30","16:00:00",0,"Expired",-1715,1,-355468,1715,"10dte_put_15delta__1515 _wed ",5.21,2.26,15.16,-100
"2025-06-18","15:15:00",5990.19,"1 Jun 30 5830 P BTO 23.60",-2360,6204.95,"2025-06-30","16:00:00",0,"Expired",-2360,1,-353753,2360,"10dte_put_20delta__1515 _wed",5.21,2.26,14.62,-100
"2025-06-18","15:15:00",5990.19,"1 Jun 30 5900 P BTO 35.95",-3595,6204.95,"2025-06-30","16:00:00",0,"Expired",-3595,1,-351393,3595,"10dte_put_30delta__1515 _wed",5.21,2.26,16.97,-100
"2025-06-18","15:15:00",5990.19,"1 Jun 30 6000 P BTO 67.20",-6720,6204.95,"2025-06-30","16:00:00",0,"Expired",-6720,1,-347798,6720,"10dte_put_50delta__1515 _wed",5.21,2.26,21.43,-100
"2025-06-18","15:15:00",5990.19,"1 Jun 30 5655 P BTO 9.25",-925,6204.95,"2025-06-30","16:00:00",0,"Expired",-925,1,-341078,925,"10dte_put_8delta__1515 _wed",5.21,2.26,14.05,-100
"2025-06-11","15:15:00",6017.49,"1 Jun 23 5760 P BTO 9.75",-975,6025.17,"2025-06-23","16:00:00",0,"Expired",-975,1,-340153,975,"10dte_put_10delta__1515 _wed",10.57,-31.89,91.79,-100
"2025-06-11","15:15:00",6017.49,"1 Jun 23 5830 P BTO 14.60",-1460,6025.17,"2025-06-23","16:00:00",0,"Expired",-1460,1,-339178,1460,"10dte_put_15delta__1515 _wed ",10.57,-31.89,87.33,-100
"2025-06-11","15:15:00",6017.49,"1 Jun 23 5880 P BTO 20.05",-2005,6025.17,"2025-06-23","16:00:00",0,"Expired",-2005,1,-337718,2005,"10dte_put_20delta__1515 _wed",10.57,-31.89,83.79,-100
"2025-06-11","15:15:00",6017.49,"1 Jun 23 5940 P BTO 30.50",-3050,6025.17,"2025-06-23","16:00:00",0,"Expired",-3050,1,-335713,3050,"10dte_put_30delta__1515 _wed",10.57,-31.89,74.59,-100
"2025-06-11","15:15:00",6017.49,"1 Jun 23 6025 P BTO 57.65",-5765,6025.17,"2025-06-23","16:00:00",0,"Expired",-5765,1,-332663,5765,"10dte_put_50delta__1515 _wed",10.57,-31.89,57.68,-100
"2025-06-11","15:15:00",6017.49,"1 Jun 23 5720 P BTO 7.90",-790,6025.17,"2025-06-23","16:00:00",0,"Expired",-790,1,-326898,790,"10dte_put_8delta__1515 _wed",10.57,-31.89,91.77,-100
"2025-06-04","15:15:00",5981.32,"1 Jun 16 5750 P BTO 9.10",-910,6033.11,"2025-06-16","16:00:00",0,"Expired",-910,1,-326108,910,"10dte_put_10delta__1515 _wed",8.57,2.38,64.84,-100
"2025-06-04","15:15:00",5981.32,"1 Jun 16 5805 P BTO 14.30",-1430,6033.11,"2025-06-16","16:00:00",0,"Expired",-1430,1,-325198,1430,"10dte_put_15delta__1515 _wed ",8.57,2.38,62.59,-100
"2025-06-04","15:15:00",5981.32,"1 Jun 16 5845 P BTO 19.80",-1980,6033.11,"2025-06-16","16:00:00",0,"Expired",-1980,1,-323768,1980,"10dte_put_20delta__1515 _wed",8.57,2.38,61.62,-100
"2025-06-04","15:15:00",5981.32,"1 Jun 16 5905 P BTO 32.00",-3200,6033.11,"2025-06-16","16:00:00",0,"Expired",-3200,1,-321788,3200,"10dte_put_30delta__1515 _wed",8.57,2.38,59.38,-100
"2025-06-04","15:15:00",5981.32,"1 Jun 16 5990 P BTO 61.35",-6135,6033.11,"2025-06-16","16:00:00",0,"Expired",-6135,1,-318588,6135,"10dte_put_50delta__1515 _wed",8.57,2.38,52.24,-100
"2025-06-04","15:15:00",5981.32,"1 Jun 16 5720 P BTO 7.20",-720,6033.11,"2025-06-16","16:00:00",0,"Expired",-720,1,-312453,720,"10dte_put_8delta__1515 _wed",8.57,2.38,64.58,-100
"2025-05-28","15:15:00",5911.37,"1 Jun 9 5660 P BTO 9.65",-965,6005.88,"2025-06-09","16:00:00",0,"Expired",-965,1,-311733,965,"10dte_put_10delta__1515 _wed",4,-14.17,64.25,-100
"2025-05-28","15:15:00",5911.37,"1 Jun 9 5720 P BTO 15.35",-1535,6005.88,"2025-06-09","16:00:00",0,"Expired",-1535,1,-310768,1535,"10dte_put_15delta__1515 _wed ",4,-14.17,63.84,-100
"2025-05-28","15:15:00",5911.37,"1 Jun 9 5760 P BTO 20.80",-2080,6005.88,"2025-06-09","16:00:00",0,"Expired",-2080,1,-309233,2080,"10dte_put_20delta__1515 _wed",4,-14.17,63.94,-100
"2025-05-28","15:15:00",5911.37,"1 Jun 9 5825 P BTO 33.80",-3380,6005.88,"2025-06-09","16:00:00",0,"Expired",-3380,1,-307153,3380,"10dte_put_30delta__1515 _wed",4,-14.17,61.39,-100
"2025-05-28","15:15:00",5911.37,"1 Jun 9 5920 P BTO 66.40",-6640,6005.88,"2025-06-09","16:00:00",0,"Expired",-6640,1,-303773,6640,"10dte_put_50delta__1515 _wed",4,-14.17,51.88,-100
"2025-05-28","15:15:00",5911.37,"1 Jun 9 5630 P BTO 7.70",-770,6005.88,"2025-06-09","16:00:00",0,"Expired",-770,1,-297133,770,"10dte_put_8delta__1515 _wed",4,-14.17,62.34,-100
"2025-05-21","15:15:00",5847.39,"1 Jun 2 5580 P BTO 10.20",-1020,5935.94,"2025-06-02","16:00:00",0,"Expired",-1020,1,-296363,1020,"10dte_put_10delta__1515 _wed",-30.28,-62.79,119.61,-100
"2025-05-21","15:15:00",5847.39,"1 Jun 2 5650 P BTO 17.10",-1710,5935.94,"2025-06-02","16:00:00",0,"Expired",-1710,1,-295343,1710,"10dte_put_15delta__1515 _wed ",-30.28,-62.79,103.22,-100
"2025-05-21","15:15:00",5847.39,"1 Jun 2 5690 P BTO 22.75",-2275,5935.94,"2025-06-02","16:00:00",0,"Expired",-2275,1,-293633,2275,"10dte_put_20delta__1515 _wed",-30.28,-62.79,96.26,-100
"2025-05-21","15:15:00",5847.39,"1 Jun 2 5760 P BTO 37.15",-3715,5935.94,"2025-06-02","16:00:00",0,"Expired",-3715,1,-291358,3715,"10dte_put_30delta__1515 _wed",-30.28,-62.79,83.31,-100
"2025-05-21","15:15:00",5847.39,"1 Jun 2 5855 P BTO 69.70",-6970,5935.94,"2025-06-02","16:00:00",0,"Expired",-6970,1,-287643,6970,"10dte_put_50delta__1515 _wed",-30.28,-62.79,65.14,-100
"2025-05-21","15:15:00",5847.39,"1 Jun 2 5550 P BTO 8.25",-825,5935.94,"2025-06-02","16:00:00",0,"Expired",-825,1,-280673,825,"10dte_put_8delta__1515 _wed",-30.28,-62.79,125.45,-100
"2025-05-14","15:15:00",5891.67,"1 May 27 5640 P BTO 9.55",-955,5921.54,"2025-05-27","16:00:00",0,"Expired",-955,1,-279848,955,"10dte_put_10delta__1515 _wed",10.19,-5.07,18.32,-100
"2025-05-14","15:15:00",5891.67,"1 May 27 5705 P BTO 15.05",-1505,5921.54,"2025-05-27","16:00:00",0,"Expired",-1505,1,-278893,1505,"10dte_put_15delta__1515 _wed ",10.19,-5.07,40.53,-100
"2025-05-14","15:15:00",5891.67,"1 May 27 5745 P BTO 20.10",-2010,5921.54,"2025-05-27","16:00:00",0,"Expired",-2010,1,-277388,2010,"10dte_put_20delta__1515 _wed",10.19,-5.07,64.68,-100
"2025-05-14","15:15:00",5891.67,"1 May 27 5810 P BTO 32.40",-3240,5921.54,"2025-05-27","16:00:00",0,"Expired",-3240,1,-275378,3240,"10dte_put_30delta__1515 _wed",10.19,-5.07,95.37,-100
"2025-05-14","15:15:00",5891.67,"1 May 27 5900 P BTO 62.75",-6275,5921.54,"2025-05-27","16:00:00",0,"Expired",-6275,1,-272138,6275,"10dte_put_50delta__1515 _wed",10.19,-5.07,106.69,-100
"2025-05-14","15:15:00",5891.67,"1 May 27 5605 P BTO 7.60",-760,5921.54,"2025-05-27","16:00:00",0,"Expired",-760,1,-265863,760,"10dte_put_8delta__1515 _wed",10.19,-5.07,16.45,-100
"2025-05-07","15:15:00",5618.42,"1 May 19 5290 P BTO 12.95",-1295,5963.6,"2025-05-19","16:00:00",0,"Expired",-1295,1,-265103,1295,"10dte_put_10delta__1515 _wed",7.27,4.24,21.24,-100
"2025-05-07","15:15:00",5618.42,"1 May 19 5370 P BTO 20.00",-2000,5963.6,"2025-05-19","16:00:00",0,"Expired",-2000,1,-263808,2000,"10dte_put_15delta__1515 _wed ",7.27,4.24,21.25,-100
"2025-05-07","15:15:00",5618.42,"1 May 19 5425 P BTO 27.40",-2740,5963.6,"2025-05-19","16:00:00",0,"Expired",-2740,1,-261808,2740,"10dte_put_20delta__1515 _wed",7.27,4.24,20.8,-100
"2025-05-07","15:15:00",5618.42,"1 May 19 5505 P BTO 43.20",-4320,5963.6,"2025-05-19","16:00:00",0,"Expired",-4320,1,-259068,4320,"10dte_put_30delta__1515 _wed",7.27,4.24,19.21,-100
"2025-05-07","15:15:00",5618.42,"1 May 19 5625 P BTO 83.00",-8300,5963.6,"2025-05-19","16:00:00",0,"Expired",-8300,1,-254748,8300,"10dte_put_50delta__1515 _wed",7.27,4.24,16.27,-100
"2025-05-07","15:15:00",5618.42,"1 May 19 5240 P BTO 10.05",-1005,5963.6,"2025-05-19","16:00:00",0,"Expired",-1005,1,-246448,1005,"10dte_put_8delta__1515 _wed",7.27,4.24,20.9,-100
"2025-04-30","15:15:00",5525.58,"1 May 12 5185 P BTO 14.45",-1445,5844.19,"2025-05-12","16:00:00",0,"Expired",-1445,1,-245443,1445,"10dte_put_10delta__1515 _wed",-61.39,26.14,13.15,-100
"2025-04-30","15:15:00",5525.58,"1 May 12 5260 P BTO 21.80",-2180,5844.19,"2025-05-12","16:00:00",0,"Expired",-2180,1,-243998,2180,"10dte_put_15delta__1515 _wed ",-61.39,26.14,13.07,-100
"2025-04-30","15:15:00",5525.58,"1 May 12 5320 P BTO 30.20",-3020,5844.19,"2025-05-12","16:00:00",0,"Expired",-3020,1,-241818,3020,"10dte_put_20delta__1515 _wed",-61.39,26.14,12.58,-100
"2025-04-30","15:15:00",5525.58,"1 May 12 5410 P BTO 48.50",-4850,5844.19,"2025-05-12","16:00:00",0,"Expired",-4850,1,-238798,4850,"10dte_put_30delta__1515 _wed",-61.39,26.14,11.34,-100
"2025-04-30","15:15:00",5525.58,"1 May 12 5535 P BTO 89.50",-8950,5844.19,"2025-05-12","16:00:00",0,"Expired",-8950,1,-233948,8950,"10dte_put_50delta__1515 _wed",-61.39,26.14,9.22,-100
